,H11,H12,H13,H14,H61,H62,H63,H64,I11,I12,I13,I14,I61,I62,I63,I64,U11,U12,U13,U14
Vigun07g093200.v1.1,24,32,36,27,45,52,64,33,11,29,16,19,40,25,45,39,32,35,24,27
Vigun07g093300.v1.1,1,0,0,0,1,2,0,1,1,5,0,1,1,1,2,0,3,0,0,0
Vigun07g093400.v1.1,927,809,854,721,1879,1670,1137,1552,824,684,1234,882,1408,1609,1924,1865,1037,1139,1130,730
Vigun07g093500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g093600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g093700.v1.1,0,0,0,0,1,0,6,2,0,0,0,0,1,1,0,2,0,0,0,0
Vigun07g093800.v1.1,41,27,25,25,38,79,42,23,27,23,24,44,32,34,35,60,41,64,27,31
Vigun07g093900.v1.1,75,37,46,41,60,106,63,93,28,38,56,46,54,53,68,47,49,43,55,35
Vigun07g094000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g094100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g094200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g094300.v1.1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
Vigun07g094400.v1.1,124,69,87,37,100,105,86,113,48,41,94,67,55,69,77,94,70,53,84,40
Vigun07g094500.v1.1,283,271,282,193,228,223,184,180,197,174,202,220,137,163,176,199,217,280,199,160
Vigun07g094600.v1.1,23,14,12,17,26,38,17,25,11,16,26,20,30,20,24,15,18,29,20,12
Vigun07g094700.v1.1,79,65,55,55,174,213,51,108,68,101,66,79,144,188,209,191,104,66,66,55
Vigun07g094800.v1.1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
Vigun07g094900.v1.1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vigun07g095000.v1.1,2,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,1
Vigun07g095100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g095200.v1.1,5,4,3,0,1,0,5,0,0,0,3,1,1,0,2,0,1,2,2,0
Vigun07g095300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g095400.v1.1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vigun07g095500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vigun07g095600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vigun07g095700.v1.1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Vigun07g095800.v1.1,0,0,0,0,2,3,3,1,0,0,0,1,0,0,3,1,0,0,0,0
Vigun07g095900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g096000.v1.1,3,3,3,7,6,7,1,9,1,0,0,2,5,6,1,9,4,8,3,0
Vigun07g096100.v1.1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0
Vigun07g096200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g096300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g096400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g096500.v1.1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Vigun07g096600.v1.1,27,18,25,26,23,25,15,17,33,32,33,43,8,8,14,17,46,64,45,17
Vigun07g096700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g096800.v1.1,88,66,84,92,124,174,116,116,73,94,140,95,55,89,79,65,122,95,126,72
Vigun07g096900.v1.1,144,108,134,123,204,183,127,169,100,99,169,123,148,159,159,151,161,165,132,87
Vigun07g097000.v1.1,21,15,9,30,65,61,18,39,29,33,27,13,32,61,63,67,31,40,15,16
Vigun07g097100.v1.1,1,3,0,0,9,6,8,9,1,3,3,0,12,8,8,6,0,4,4,2
Vigun07g097200.v1.1,1,6,2,4,10,12,25,7,4,3,3,1,14,14,8,12,5,2,12,1
Vigun07g097300.v1.1,8,5,7,0,3,4,1,1,4,5,1,3,4,3,2,1,2,7,4,4
Vigun07g097400.v1.1,1,0,1,0,1,0,1,2,1,3,0,9,4,5,6,2,0,0,0,0
Vigun07g097500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g097600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g097700.v1.1,45,37,56,36,139,97,188,139,52,31,72,40,96,120,137,138,47,42,99,38
Vigun07g097800.v1.1,59,62,94,85,260,330,128,248,75,69,157,82,207,229,261,304,120,123,127,88
Vigun07g097900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g098000.v1.1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
Vigun07g098100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g098200.v1.1,3,5,4,6,23,20,4,19,6,2,12,7,10,19,22,25,6,2,6,6
Vigun07g098300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g098400.v1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Vigun07g098500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g098600.v1.1,4,2,0,4,44,46,48,53,4,2,18,2,24,46,50,29,21,5,11,1
Vigun07g098700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g098800.v1.1,9,9,21,16,73,69,82,45,13,12,24,11,33,49,74,67,25,15,20,9
Vigun07g098900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g099000.v1.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
Vigun07g099100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g099200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g099300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g099400.v1.1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
Vigun07g099500.v1.1,6,6,12,4,13,2,4,6,6,1,1,4,6,3,17,3,24,20,13,17
Vigun07g099600.v1.1,0,0,1,4,0,4,0,0,6,7,13,12,1,1,0,0,0,0,0,0
Vigun07g099700.v1.1,3,8,2,10,0,3,1,3,21,12,54,17,6,1,5,10,0,4,1,6
Vigun07g099800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g099900.v1.1,174,109,159,65,165,204,328,204,79,78,105,138,152,149,177,236,143,145,151,92
Vigun07g100000.v1.1,55,53,53,53,107,108,35,75,65,55,44,67,66,67,66,76,98,114,76,55
Vigun07g100100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g100200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g100300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g100400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g100500.v1.1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
Vigun07g100600.v1.1,356,235,232,186,246,232,180,204,118,81,178,196,179,182,187,215,228,218,216,173
Vigun07g100700.v1.1,208,170,154,107,158,165,120,200,62,72,149,139,118,103,153,130,216,180,189,106
Vigun07g100800.v1.1,159,109,129,85,227,214,219,255,87,88,198,105,172,157,240,240,146,160,143,72
Vigun07g100900.v1.1,211,214,254,236,500,636,357,310,292,220,312,235,317,285,329,404,381,388,409,234
Vigun07g101000.v1.1,117,75,70,80,75,72,53,69,69,52,64,71,68,60,60,65,75,116,65,50
Vigun07g101100.v1.1,12176,10978,13118,8978,3116,1869,1787,2511,13686,6861,14598,13351,2977,2539,3602,2578,160,118,315,139
Vigun07g101200.v1.1,2,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0
Vigun07g101300.v1.1,100,126,102,75,129,202,89,141,94,102,118,110,124,162,192,214,144,138,124,90
Vigun07g101400.v1.1,1,0,0,0,1,2,1,0,1,2,0,1,0,1,0,0,1,1,3,2
Vigun07g101500.v1.1,19,2,1,10,14,9,14,13,1,9,10,2,14,6,12,13,12,2,10,2
Vigun07g101600.v1.1,0,0,1,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0
Vigun07g101700.v1.1,27,18,40,16,23,18,50,25,8,4,16,13,23,20,46,31,30,42,17,15
Vigun07g101800.v1.1,39,60,78,56,143,224,58,88,65,51,74,46,90,102,126,132,92,107,85,79
Vigun07g101900.v1.1,8,5,11,9,56,42,40,36,14,8,15,12,45,41,35,44,10,8,10,5
Vigun07g102000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g102100.v1.1,63,32,37,20,33,57,49,39,22,19,22,39,32,24,28,29,83,55,85,22
Vigun07g102200.v1.1,203,117,119,74,141,154,210,153,68,63,143,89,117,111,124,147,129,128,97,67
Vigun07g102300.v1.1,78,54,62,40,79,98,85,85,43,45,71,52,44,67,53,66,65,73,85,54
Vigun07g102400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g102500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g102600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g102700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun07g102800.v1.1,43,42,47,35,182,155,109,137,38,56,95,35,142,166,162,207,65,41,68,48
Vigun07g102900.v1.1,1,2,0,3,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0
Vigun07g103000.v1.1,21,6,23,8,7,3,3,8,9,10,14,19,2,7,4,0,7,8,6,3
Vigun07g103100.v1.1,4,3,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,3,1
Vigun07g103200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
